COUNTRY,POSTAL_CODE
DE,99718
DE,99718
DE,99718
DE,99734
DE,99735
DE,99735
DE,99735
DE,99735
DE,99735
DE,99735
DE,99735
DE,99735
DE,99735
DE,99752
DE,99752
DE,99752
DE,99752
DE,99752
DE,99755
DE,99755
DE,99759
DE,99759
DE,99759
DE,99759
DE,99762
DE,99762
DE,99762
DE,99762
DE,99762
DE,99762
DE,99762
DE,99765
DE,99765
DE,99765
DE,99765
DE,99765
DE,99765
DE,99765
DE,99768
DE,99817
DE,99819
DE,99819
DE,99819
DE,99819
DE,99819
DE,99820
DE,99826
DE,99826
DE,99826
DE,99826
DE,99826
DE,99826
DE,99826
DE,99826
DE,99830
DE,99831
DE,99831
DE,99834
DE,99834
DE,99834
DE,99834
DE,99837
DE,99837
DE,99837
DE,99837
DE,99842
DE,99846
DE,99848
DE,99848
DE,99867
DE,99869
DE,99869
DE,99869
DE,99869
DE,99869
DE,99869
DE,99869
DE,99869
DE,99869
DE,99869
DE,99869
DE,99869
DE,99869
DE,99869
DE,99869
DE,99869
DE,99869
DE,99869
DE,99869
DE,99869
DE,99869
DE,99869
DE,99869
DE,99869
DE,99869
DE,99869
DE,99869
DE,99869
DE,99880
DE,99880
DE,99880
DE,99880
DE,99880
DE,99880
DE,99880
DE,99880
DE,99880
DE,99880
DE,99885
DE,99885
DE,99885
DE,99887
DE,99887
DE,99887
DE,99887
DE,99887
DE,99891
DE,99891
DE,99894
DE,99894
DE,99894
DE,99897
DE,99947
DE,99947
DE,99947
DE,99947
DE,99947
DE,99947
DE,99947
DE,99947
DE,99947
DE,99947
DE,99947
DE,99955
DE,99955
DE,99955
DE,99955
DE,99955
DE,99955
DE,99955
DE,99955
DE,99955
DE,99955
DE,99955
DE,99958
DE,99958
DE,99974
DE,99974
DE,99976
DE,99976
DE,99976
DE,99976
DE,99976
DE,99976
DE,99986
DE,99986
DE,99986
DE,99986
DE,99986
DE,99986
DE,99988
DE,99988
DE,99991
DE,99991
DE,99991
DE,99994
DE,99994
DE,99996
DE,99996
DE,99998
DE,99998
